Greedy,Uniform,A*,Dijkstras
Time:,0.027573108673095703,0.04101300239562988,0.035214900970458984,0.02662515640258789
Time:,0.22591590881347656,0.2599492073059082,0.23280596733093262,0.12286615371704102
Time:,0.2811598777770996,0.3338332176208496,0.30026769638061523,0.1500561237335205
Time:,0.31447887420654297,0.3900420665740967,0.36832261085510254,0.17971205711364746
Time:,0.339829683303833,0.44030308723449707,0.43063950538635254,0.20769476890563965
Time:,0.36111974716186523,0.4723508358001709,0.4597456455230713,0.22832465171813965
Time:,0.4207158088684082,0.6740598678588867,1.5982096195220947,1.322065830230713
Time:,3.4708259105682373,9.520961999893188,10.31418776512146,2.4706459045410156
Time:,3.781686782836914,11.101118087768555,12.695659875869751,3.5729238986968994
Time:,3.8281397819519043,11.16988492012024,12.753690004348755,3.6009697914123535
Time:,4.486670970916748,12.597765684127808,14.281868934631348,4.264506816864014
Time:,4.578705072402954,12.693124532699585,14.375173091888428,4.334452867507935
Time:,4.6317949295043945,12.758460283279419,14.446040153503418,4.390215873718262
Time:,4.716615915298462,12.906846284866333,14.585028409957886,4.44609260559082
Time:,4.744247913360596,12.98345422744751,14.64841341972351,4.521983623504639
Time:,4.816804885864258,13.151442289352417,14.764085531234741,4.586435794830322
Greedy,Uniform,A*,Dijkstras
Time:,0.0019130706787109375,0.0015599727630615234,0.001477956771850586,0.0007159709930419922
Time:,0.010851144790649414,0.009433984756469727,0.008539915084838867,0.004334926605224609
Time:,0.043710947036743164,0.05569291114807129,0.05339503288269043,0.028961896896362305
Time:,0.07499265670776367,0.1170358657836914,0.11973690986633301,0.0680549144744873
Time:,0.10376453399658203,0.18041372299194336,0.18349289894104004,0.10216093063354492
Time:,0.13174867630004883,0.23354673385620117,0.21825098991394043,0.12033963203430176
Time:,0.18176651000976562,0.3390657901763916,0.31484413146972656,0.17548871040344238
Time:,0.34131836891174316,0.8129088878631592,0.8113911151885986,0.3732454776763916
Time:,0.7172906398773193,2.92707896232605,2.587707042694092,1.5216295719146729
Time:,0.7403995990753174,3.0232458114624023,2.6430439949035645,1.5445215702056885
Time:,1.39058256149292,4.343400001525879,3.7176499366760254,2.067525625228882
Time:,1.4784324169158936,4.4521307945251465,3.813199758529663,2.1158645153045654
Time:,1.5274434089660645,4.510834693908691,3.8694210052490234,2.1455516815185547
Time:,1.5689854621887207,4.603928804397583,3.9590048789978027,2.1899337768554688
Time:,1.5946342945098877,4.67012357711792,4.004980802536011,2.2252957820892334
Time:,1.6431221961975098,4.767622470855713,4.107659816741943,2.275989055633545
Greedy,Uniform,A*,Dijkstras
Time:,0.001931905746459961,0.0014052391052246094,0.0013709068298339844,0.0006871223449707031
Time:,0.009713888168334961,0.008371353149414062,0.008687973022460938,0.004392385482788086
Time:,0.03945493698120117,0.054525136947631836,0.05231189727783203,0.026929140090942383
Time:,0.0696871280670166,0.10479307174682617,0.10190176963806152,0.05816006660461426
Time:,0.09691619873046875,0.1605679988861084,0.16213059425354004,0.08507800102233887
